valid_time,t2m,latitude,longitude
2025-07-04 14:00:00,299.4336,48.80000000000126,2.3000000000000114
2025-07-04 15:00:00,299.76846,48.80000000000126,2.3000000000000114
2025-07-04 16:00:00,299.79764,48.80000000000126,2.3000000000000114
2025-07-04 17:00:00,299.51117,48.80000000000126,2.3000000000000114
2025-07-04 18:00:00,298.92288,48.80000000000126,2.3000000000000114
2025-07-04 19:00:00,297.8755,48.80000000000126,2.3000000000000114
2025-07-04 20:00:00,296.30774,48.80000000000126,2.3000000000000114
2025-07-04 21:00:00,294.6917,48.80000000000126,2.3000000000000114
2025-07-04 22:00:00,293.26654,48.80000000000126,2.3000000000000114
2025-07-04 23:00:00,292.00092,48.80000000000126,2.3000000000000114
2025-07-05 00:00:00,290.9081,48.80000000000126,2.3000000000000114
2025-07-05 01:00:00,289.9881,48.80000000000126,2.3000000000000114
2025-07-05 02:00:00,289.22565,48.80000000000126,2.3000000000000114
2025-07-05 03:00:00,288.5762,48.80000000000126,2.3000000000000114
2025-07-05 04:00:00,288.12732,48.80000000000126,2.3000000000000114
2025-07-05 05:00:00,288.24976,48.80000000000126,2.3000000000000114
2025-07-05 06:00:00,289.75497,48.80000000000126,2.3000000000000114
2025-07-05 07:00:00,291.39917,48.80000000000126,2.3000000000000114
2025-07-05 08:00:00,293.25635,48.80000000000126,2.3000000000000114
2025-07-05 09:00:00,295.33734,48.80000000000126,2.3000000000000114
2025-07-05 10:00:00,296.88684,48.80000000000126,2.3000000000000114
2025-07-05 11:00:00,298.1873,48.80000000000126,2.3000000000000114
2025-07-05 12:00:00,299.24506,48.80000000000126,2.3000000000000114
2025-07-05 13:00:00,300.0573,48.80000000000126,2.3000000000000114
2025-07-05 14:00:00,300.5627,48.80000000000126,2.3000000000000114
2025-07-05 15:00:00,300.6574,48.80000000000126,2.3000000000000114
2025-07-05 16:00:00,299.97174,48.80000000000126,2.3000000000000114
2025-07-05 17:00:00,299.15027,48.80000000000126,2.3000000000000114
2025-07-05 18:00:00,297.95374,48.80000000000126,2.3000000000000114
2025-07-05 19:00:00,295.7114,48.80000000000126,2.3000000000000114
2025-07-05 20:00:00,294.53564,48.80000000000126,2.3000000000000114
2025-07-05 21:00:00,293.54166,48.80000000000126,2.3000000000000114
2025-07-05 22:00:00,293.01746,48.80000000000126,2.3000000000000114
2025-07-05 23:00:00,293.04443,48.80000000000126,2.3000000000000114
2025-07-06 00:00:00,292.68994,48.80000000000126,2.3000000000000114
2025-07-06 01:00:00,291.22455,48.80000000000126,2.3000000000000114
2025-07-06 02:00:00,289.16614,48.80000000000126,2.3000000000000114
2025-07-06 03:00:00,288.70404,48.80000000000126,2.3000000000000114
2025-07-06 04:00:00,288.46555,48.80000000000126,2.3000000000000114
2025-07-06 05:00:00,288.34222,48.80000000000126,2.3000000000000114
2025-07-06 06:00:00,288.35596,48.80000000000126,2.3000000000000114
2025-07-06 07:00:00,288.44263,48.80000000000126,2.3000000000000114
2025-07-06 08:00:00,288.5667,48.80000000000126,2.3000000000000114
2025-07-06 09:00:00,288.88477,48.80000000000126,2.3000000000000114
2025-07-06 10:00:00,289.2582,48.80000000000126,2.3000000000000114
2025-07-06 11:00:00,289.75528,48.80000000000126,2.3000000000000114
2025-07-06 12:00:00,290.526,48.80000000000126,2.3000000000000114
2025-07-06 13:00:00,290.72656,48.80000000000126,2.3000000000000114
2025-07-06 14:00:00,291.226,48.80000000000126,2.3000000000000114
2025-07-06 15:00:00,291.53845,48.80000000000126,2.3000000000000114
2025-07-06 16:00:00,292.35394,48.80000000000126,2.3000000000000114
2025-07-06 17:00:00,293.39532,48.80000000000126,2.3000000000000114
2025-07-06 18:00:00,292.09723,48.80000000000126,2.3000000000000114
2025-07-06 19:00:00,291.07727,48.80000000000126,2.3000000000000114
2025-07-06 20:00:00,290.63947,48.80000000000126,2.3000000000000114
2025-07-06 21:00:00,290.1618,48.80000000000126,2.3000000000000114
2025-07-06 22:00:00,289.56204,48.80000000000126,2.3000000000000114
2025-07-06 23:00:00,289.09256,48.80000000000126,2.3000000000000114
2025-07-07 00:00:00,288.66626,48.80000000000126,2.3000000000000114
2025-07-07 01:00:00,288.42413,48.80000000000126,2.3000000000000114
2025-07-07 02:00:00,288.50354,48.80000000000126,2.3000000000000114
2025-07-07 03:00:00,288.54956,48.80000000000126,2.3000000000000114
2025-07-07 04:00:00,288.53564,48.80000000000126,2.3000000000000114
2025-07-07 05:00:00,288.52997,48.80000000000126,2.3000000000000114
2025-07-07 06:00:00,288.60516,48.80000000000126,2.3000000000000114
2025-07-07 07:00:00,287.46777,48.80000000000126,2.3000000000000114
2025-07-07 08:00:00,287.33344,48.80000000000126,2.3000000000000114
2025-07-07 09:00:00,287.6839,48.80000000000126,2.3000000000000114
2025-07-07 10:00:00,287.93103,48.80000000000126,2.3000000000000114
2025-07-07 11:00:00,288.33084,48.80000000000126,2.3000000000000114
2025-07-07 12:00:00,289.20197,48.80000000000126,2.3000000000000114
2025-07-07 13:00:00,291.31726,48.80000000000126,2.3000000000000114
2025-07-07 14:00:00,291.6262,48.80000000000126,2.3000000000000114
2025-07-07 15:00:00,289.9734,48.80000000000126,2.3000000000000114
2025-07-07 16:00:00,290.14703,48.80000000000126,2.3000000000000114
2025-07-07 17:00:00,290.43115,48.80000000000126,2.3000000000000114
2025-07-07 18:00:00,290.7542,48.80000000000126,2.3000000000000114
2025-07-07 19:00:00,290.59998,48.80000000000126,2.3000000000000114
2025-07-07 20:00:00,290.09216,48.80000000000126,2.3000000000000114
2025-07-07 21:00:00,289.03955,48.80000000000126,2.3000000000000114
2025-07-07 22:00:00,288.02136,48.80000000000126,2.3000000000000114
2025-07-07 23:00:00,287.29306,48.80000000000126,2.3000000000000114
2025-07-08 00:00:00,286.93915,48.80000000000126,2.3000000000000114
2025-07-08 01:00:00,286.86945,48.80000000000126,2.3000000000000114
2025-07-08 02:00:00,287.1898,48.80000000000126,2.3000000000000114
2025-07-08 03:00:00,287.35364,48.80000000000126,2.3000000000000114
2025-07-08 04:00:00,287.5343,48.80000000000126,2.3000000000000114
2025-07-08 05:00:00,287.48395,48.80000000000126,2.3000000000000114
2025-07-08 06:00:00,287.90918,48.80000000000126,2.3000000000000114
2025-07-08 07:00:00,287.87604,48.80000000000126,2.3000000000000114
2025-07-08 08:00:00,288.67737,48.80000000000126,2.3000000000000114
2025-07-08 09:00:00,289.74988,48.80000000000126,2.3000000000000114
2025-07-08 10:00:00,290.538,48.80000000000126,2.3000000000000114
2025-07-08 11:00:00,291.39264,48.80000000000126,2.3000000000000114
2025-07-08 12:00:00,292.3325,48.80000000000126,2.3000000000000114
2025-07-08 13:00:00,292.828,48.80000000000126,2.3000000000000114
2025-07-08 14:00:00,293.1506,48.80000000000126,2.3000000000000114
2025-07-08 15:00:00,293.29773,48.80000000000126,2.3000000000000114
2025-07-08 16:00:00,293.48926,48.80000000000126,2.3000000000000114
2025-07-08 17:00:00,293.34702,48.80000000000126,2.3000000000000114
2025-07-08 18:00:00,292.81735,48.80000000000126,2.3000000000000114
2025-07-08 19:00:00,292.1624,48.80000000000126,2.3000000000000114
2025-07-08 20:00:00,290.58783,48.80000000000126,2.3000000000000114
2025-07-08 21:00:00,289.35822,48.80000000000126,2.3000000000000114
2025-07-08 22:00:00,288.2397,48.80000000000126,2.3000000000000114
2025-07-08 23:00:00,286.92194,48.80000000000126,2.3000000000000114
2025-07-09 00:00:00,285.83344,48.80000000000126,2.3000000000000114
2025-07-09 01:00:00,284.87988,48.80000000000126,2.3000000000000114
2025-07-09 02:00:00,284.0961,48.80000000000126,2.3000000000000114
2025-07-09 03:00:00,283.57025,48.80000000000126,2.3000000000000114
2025-07-09 04:00:00,283.27972,48.80000000000126,2.3000000000000114
2025-07-09 05:00:00,284.18716,48.80000000000126,2.3000000000000114
2025-07-09 06:00:00,286.55786,48.80000000000126,2.3000000000000114
2025-07-09 07:00:00,288.95404,48.80000000000126,2.3000000000000114
2025-07-09 08:00:00,290.83728,48.80000000000126,2.3000000000000114
2025-07-09 09:00:00,292.4038,48.80000000000126,2.3000000000000114
2025-07-09 10:00:00,293.61102,48.80000000000126,2.3000000000000114
2025-07-09 11:00:00,294.57294,48.80000000000126,2.3000000000000114
2025-07-09 12:00:00,295.34814,48.80000000000126,2.3000000000000114
2025-07-09 13:00:00,295.89874,48.80000000000126,2.3000000000000114
2025-07-09 14:00:00,296.44717,48.80000000000126,2.3000000000000114
2025-07-09 15:00:00,296.831,48.80000000000126,2.3000000000000114
2025-07-09 16:00:00,296.8431,48.80000000000126,2.3000000000000114
2025-07-09 17:00:00,296.65283,48.80000000000126,2.3000000000000114
2025-07-09 18:00:00,296.2973,48.80000000000126,2.3000000000000114
2025-07-09 19:00:00,295.31335,48.80000000000126,2.3000000000000114
2025-07-09 20:00:00,293.08905,48.80000000000126,2.3000000000000114
2025-07-09 21:00:00,291.0644,48.80000000000126,2.3000000000000114
2025-07-09 22:00:00,289.53473,48.80000000000126,2.3000000000000114
2025-07-09 23:00:00,288.4663,48.80000000000126,2.3000000000000114
2025-07-10 00:00:00,287.66928,48.80000000000126,2.3000000000000114
2025-07-10 01:00:00,287.03113,48.80000000000126,2.3000000000000114
2025-07-10 02:00:00,286.48645,48.80000000000126,2.3000000000000114
2025-07-10 03:00:00,286.0669,48.80000000000126,2.3000000000000114
2025-07-10 04:00:00,285.6944,48.80000000000126,2.3000000000000114
2025-07-10 05:00:00,286.1041,48.80000000000126,2.3000000000000114
2025-07-10 06:00:00,289.31702,48.80000000000126,2.3000000000000114
2025-07-10 07:00:00,291.40533,48.80000000000126,2.3000000000000114
2025-07-10 08:00:00,293.49356,48.80000000000126,2.3000000000000114
2025-07-10 09:00:00,295.14114,48.80000000000126,2.3000000000000114
2025-07-10 10:00:00,296.30737,48.80000000000126,2.3000000000000114
2025-07-10 11:00:00,297.25003,48.80000000000126,2.3000000000000114
2025-07-10 12:00:00,298.0633,48.80000000000126,2.3000000000000114
2025-07-10 13:00:00,298.69702,48.80000000000126,2.3000000000000114
2025-07-10 14:00:00,299.2539,48.80000000000126,2.3000000000000114
2025-07-10 15:00:00,299.4925,48.80000000000126,2.3000000000000114
2025-07-10 16:00:00,299.26346,48.80000000000126,2.3000000000000114
2025-07-10 17:00:00,298.97025,48.80000000000126,2.3000000000000114
2025-07-10 18:00:00,298.27893,48.80000000000126,2.3000000000000114
2025-07-10 19:00:00,297.23657,48.80000000000126,2.3000000000000114
2025-07-10 20:00:00,295.50885,48.80000000000126,2.3000000000000114
2025-07-10 21:00:00,294.1264,48.80000000000126,2.3000000000000114
2025-07-10 22:00:00,293.06595,48.80000000000126,2.3000000000000114
2025-07-10 23:00:00,292.17886,48.80000000000126,2.3000000000000114
2025-07-11 00:00:00,291.43347,48.80000000000126,2.3000000000000114
2025-07-11 01:00:00,290.7337,48.80000000000126,2.3000000000000114
2025-07-11 02:00:00,290.0937,48.80000000000126,2.3000000000000114
2025-07-11 03:00:00,289.51196,48.80000000000126,2.3000000000000114
2025-07-11 04:00:00,289.0469,48.80000000000126,2.3000000000000114
2025-07-11 05:00:00,289.2567,48.80000000000126,2.3000000000000114
2025-07-11 06:00:00,291.05673,48.80000000000126,2.3000000000000114
2025-07-11 07:00:00,293.46057,48.80000000000126,2.3000000000000114
2025-07-11 08:00:00,295.35553,48.80000000000126,2.3000000000000114
2025-07-11 09:00:00,297.02783,48.80000000000126,2.3000000000000114
2025-07-11 10:00:00,298.154,48.80000000000126,2.3000000000000114
2025-07-11 11:00:00,298.979,48.80000000000126,2.3000000000000114
2025-07-11 12:00:00,299.70288,48.80000000000126,2.3000000000000114
2025-07-11 13:00:00,300.22766,48.80000000000126,2.3000000000000114
2025-07-11 14:00:00,300.57556,48.80000000000126,2.3000000000000114
2025-07-11 15:00:00,300.7294,48.80000000000126,2.3000000000000114
2025-07-11 16:00:00,300.52295,48.80000000000126,2.3000000000000114
2025-07-11 17:00:00,300.08258,48.80000000000126,2.3000000000000114
2025-07-11 18:00:00,299.37714,48.80000000000126,2.3000000000000114
2025-07-11 19:00:00,298.36072,48.80000000000126,2.3000000000000114
2025-07-11 20:00:00,296.82382,48.80000000000126,2.3000000000000114
2025-07-11 21:00:00,295.67206,48.80000000000126,2.3000000000000114
2025-07-11 22:00:00,294.6468,48.80000000000126,2.3000000000000114
2025-07-11 23:00:00,293.65405,48.80000000000126,2.3000000000000114
2025-07-12 00:00:00,292.6877,48.80000000000126,2.3000000000000114
2025-07-12 01:00:00,291.80527,48.80000000000126,2.3000000000000114
2025-07-12 02:00:00,291.01797,48.80000000000126,2.3000000000000114
2025-07-12 03:00:00,290.3003,48.80000000000126,2.3000000000000114
2025-07-12 04:00:00,289.7379,48.80000000000126,2.3000000000000114
2025-07-12 05:00:00,289.85797,48.80000000000126,2.3000000000000114
2025-07-12 06:00:00,291.35233,48.80000000000126,2.3000000000000114
2025-07-12 07:00:00,293.86853,48.80000000000126,2.3000000000000114
2025-07-12 08:00:00,295.5971,48.80000000000126,2.3000000000000114
2025-07-12 09:00:00,296.94495,48.80000000000126,2.3000000000000114
2025-07-12 10:00:00,297.95453,48.80000000000126,2.3000000000000114
2025-07-12 11:00:00,298.77728,48.80000000000126,2.3000000000000114
2025-07-12 12:00:00,299.47675,48.80000000000126,2.3000000000000114
2025-07-12 13:00:00,300.05847,48.80000000000126,2.3000000000000114
2025-07-12 14:00:00,300.4945,48.80000000000126,2.3000000000000114
2025-07-12 15:00:00,300.67603,48.80000000000126,2.3000000000000114
2025-07-12 16:00:00,300.6245,48.80000000000126,2.3000000000000114
2025-07-12 17:00:00,300.28394,48.80000000000126,2.3000000000000114
2025-07-12 18:00:00,299.65253,48.80000000000126,2.3000000000000114
2025-07-12 19:00:00,298.57874,48.80000000000126,2.3000000000000114
2025-07-12 20:00:00,296.89664,48.80000000000126,2.3000000000000114
2025-07-12 21:00:00,295.67365,48.80000000000126,2.3000000000000114
2025-07-12 22:00:00,294.78314,48.80000000000126,2.3000000000000114
2025-07-12 23:00:00,294.023,48.80000000000126,2.3000000000000114
2025-07-13 00:00:00,293.09592,48.80000000000126,2.3000000000000114
2025-07-13 01:00:00,292.2624,48.80000000000126,2.3000000000000114
2025-07-13 02:00:00,291.60974,48.80000000000126,2.3000000000000114
2025-07-13 03:00:00,290.8659,48.80000000000126,2.3000000000000114
2025-07-13 04:00:00,290.25482,48.80000000000126,2.3000000000000114
2025-07-13 05:00:00,290.01355,48.80000000000126,2.3000000000000114
2025-07-13 06:00:00,291.59497,48.80000000000126,2.3000000000000114
2025-07-13 07:00:00,293.9068,48.80000000000126,2.3000000000000114
2025-07-13 08:00:00,296.02924,48.80000000000126,2.3000000000000114
2025-07-13 09:00:00,297.96063,48.80000000000126,2.3000000000000114
2025-07-13 10:00:00,299.3861,48.80000000000126,2.3000000000000114
2025-07-13 11:00:00,300.31107,48.80000000000126,2.3000000000000114
2025-07-13 12:00:00,301.11932,48.80000000000126,2.3000000000000114
2025-07-13 13:00:00,301.93158,48.80000000000126,2.3000000000000114
2025-07-13 14:00:00,302.42987,48.80000000000126,2.3000000000000114
2025-07-13 15:00:00,302.4098,48.80000000000126,2.3000000000000114
2025-07-13 16:00:00,302.5823,48.80000000000126,2.3000000000000114
2025-07-13 17:00:00,302.427,48.80000000000126,2.3000000000000114
2025-07-13 18:00:00,301.7777,48.80000000000126,2.3000000000000114
2025-07-13 19:00:00,300.56998,48.80000000000126,2.3000000000000114
2025-07-13 20:00:00,298.91122,48.80000000000126,2.3000000000000114
2025-07-13 21:00:00,297.67383,48.80000000000126,2.3000000000000114
2025-07-13 22:00:00,296.98254,48.80000000000126,2.3000000000000114
2025-07-13 23:00:00,296.4617,48.80000000000126,2.3000000000000114
2025-07-14 00:00:00,294.3681,48.80000000000126,2.3000000000000114
2025-07-14 01:00:00,293.61935,48.80000000000126,2.3000000000000114
2025-07-14 02:00:00,293.34192,48.80000000000126,2.3000000000000114
2025-07-14 03:00:00,292.73804,48.80000000000126,2.3000000000000114
2025-07-14 04:00:00,292.63336,48.80000000000126,2.3000000000000114
2025-07-14 05:00:00,292.50504,48.80000000000126,2.3000000000000114
2025-07-14 06:00:00,293.0188,48.80000000000126,2.3000000000000114
2025-07-14 07:00:00,293.23672,48.80000000000126,2.3000000000000114
2025-07-14 08:00:00,294.2838,48.80000000000126,2.3000000000000114
2025-07-14 09:00:00,295.50018,48.80000000000126,2.3000000000000114
2025-07-14 10:00:00,296.6468,48.80000000000126,2.3000000000000114
2025-07-14 11:00:00,298.06876,48.80000000000126,2.3000000000000114
2025-07-14 12:00:00,299.46008,48.80000000000126,2.3000000000000114
2025-07-14 13:00:00,300.1235,48.80000000000126,2.3000000000000114
2025-07-14 14:00:00,300.19196,48.80000000000126,2.3000000000000114
2025-07-14 15:00:00,300.53946,48.80000000000126,2.3000000000000114
2025-07-14 16:00:00,300.38867,48.80000000000126,2.3000000000000114
2025-07-14 17:00:00,299.74704,48.80000000000126,2.3000000000000114
2025-07-14 18:00:00,298.9965,48.80000000000126,2.3000000000000114
2025-07-14 19:00:00,296.54446,48.80000000000126,2.3000000000000114
2025-07-14 20:00:00,295.33612,48.80000000000126,2.3000000000000114
2025-07-14 21:00:00,294.39835,48.80000000000126,2.3000000000000114
2025-07-14 22:00:00,293.5905,48.80000000000126,2.3000000000000114
2025-07-14 23:00:00,292.95667,48.80000000000126,2.3000000000000114
2025-07-15 00:00:00,292.2033,48.80000000000126,2.3000000000000114
2025-07-15 01:00:00,291.2505,48.80000000000126,2.3000000000000114
2025-07-15 02:00:00,290.9356,48.80000000000126,2.3000000000000114
2025-07-15 03:00:00,290.85785,48.80000000000126,2.3000000000000114
2025-07-15 04:00:00,290.66266,48.80000000000126,2.3000000000000114
2025-07-15 05:00:00,290.2721,48.80000000000126,2.3000000000000114
2025-07-15 06:00:00,290.8314,48.80000000000126,2.3000000000000114
2025-07-15 07:00:00,290.8607,48.80000000000126,2.3000000000000114
2025-07-15 08:00:00,292.39404,48.80000000000126,2.3000000000000114
2025-07-15 09:00:00,293.57837,48.80000000000126,2.3000000000000114
2025-07-15 10:00:00,294.687,48.80000000000126,2.3000000000000114
2025-07-15 11:00:00,295.8935,48.80000000000126,2.3000000000000114
2025-07-15 12:00:00,296.15814,48.80000000000126,2.3000000000000114
2025-07-15 13:00:00,296.13177,48.80000000000126,2.3000000000000114
2025-07-15 14:00:00,296.26385,48.80000000000126,2.3000000000000114
2025-07-15 15:00:00,296.81686,48.80000000000126,2.3000000000000114
2025-07-15 16:00:00,296.70584,48.80000000000126,2.3000000000000114
2025-07-15 17:00:00,296.55527,48.80000000000126,2.3000000000000114
2025-07-15 18:00:00,296.0291,48.80000000000126,2.3000000000000114
2025-07-15 19:00:00,295.20975,48.80000000000126,2.3000000000000114
2025-07-15 20:00:00,293.7912,48.80000000000126,2.3000000000000114
2025-07-15 21:00:00,292.38177,48.80000000000126,2.3000000000000114
2025-07-15 22:00:00,292.07867,48.80000000000126,2.3000000000000114
2025-07-15 23:00:00,292.32318,48.80000000000126,2.3000000000000114
2025-07-16 00:00:00,292.47968,48.80000000000126,2.3000000000000114
2025-07-16 01:00:00,292.50305,48.80000000000126,2.3000000000000114
2025-07-16 02:00:00,292.54733,48.80000000000126,2.3000000000000114
2025-07-16 03:00:00,292.478,48.80000000000126,2.3000000000000114
2025-07-16 04:00:00,292.27936,48.80000000000126,2.3000000000000114
2025-07-16 05:00:00,292.1308,48.80000000000126,2.3000000000000114
2025-07-16 06:00:00,292.04187,48.80000000000126,2.3000000000000114
2025-07-16 07:00:00,291.66785,48.80000000000126,2.3000000000000114
2025-07-16 08:00:00,291.78638,48.80000000000126,2.3000000000000114
2025-07-16 09:00:00,291.98926,48.80000000000126,2.3000000000000114
2025-07-16 10:00:00,292.28406,48.80000000000126,2.3000000000000114
2025-07-16 11:00:00,293.11047,48.80000000000126,2.3000000000000114
2025-07-16 12:00:00,293.5775,48.80000000000126,2.3000000000000114
2025-07-16 13:00:00,293.81653,48.80000000000126,2.3000000000000114
2025-07-16 14:00:00,294.2918,48.80000000000126,2.3000000000000114
2025-07-16 15:00:00,294.24646,48.80000000000126,2.3000000000000114
2025-07-16 16:00:00,294.1173,48.80000000000126,2.3000000000000114
2025-07-16 17:00:00,294.17487,48.80000000000126,2.3000000000000114
2025-07-16 18:00:00,293.82794,48.80000000000126,2.3000000000000114
2025-07-16 19:00:00,292.9989,48.80000000000126,2.3000000000000114
2025-07-16 20:00:00,292.52142,48.80000000000126,2.3000000000000114
2025-07-16 21:00:00,291.93146,48.80000000000126,2.3000000000000114
2025-07-16 22:00:00,291.17236,48.80000000000126,2.3000000000000114
2025-07-16 23:00:00,290.45532,48.80000000000126,2.3000000000000114
2025-07-17 00:00:00,289.97406,48.80000000000126,2.3000000000000114
2025-07-17 01:00:00,289.3096,48.80000000000126,2.3000000000000114
2025-07-17 02:00:00,288.7727,48.80000000000126,2.3000000000000114
2025-07-17 03:00:00,288.2334,48.80000000000126,2.3000000000000114
2025-07-17 04:00:00,287.87225,48.80000000000126,2.3000000000000114
2025-07-17 05:00:00,288.12445,48.80000000000126,2.3000000000000114
2025-07-17 06:00:00,289.93793,48.80000000000126,2.3000000000000114
2025-07-17 07:00:00,292.12988,48.80000000000126,2.3000000000000114
2025-07-17 08:00:00,293.43774,48.80000000000126,2.3000000000000114
2025-07-17 09:00:00,294.18884,48.80000000000126,2.3000000000000114
2025-07-17 10:00:00,295.12097,48.80000000000126,2.3000000000000114
2025-07-17 11:00:00,295.75473,48.80000000000126,2.3000000000000114
2025-07-17 12:00:00,296.01904,48.80000000000126,2.3000000000000114
2025-07-17 13:00:00,296.71985,48.80000000000126,2.3000000000000114
2025-07-17 14:00:00,297.33905,48.80000000000126,2.3000000000000114
2025-07-17 15:00:00,297.74335,48.80000000000126,2.3000000000000114
2025-07-17 16:00:00,297.68243,48.80000000000126,2.3000000000000114
2025-07-17 17:00:00,297.60095,48.80000000000126,2.3000000000000114
2025-07-17 18:00:00,297.4248,48.80000000000126,2.3000000000000114
2025-07-17 19:00:00,296.91272,48.80000000000126,2.3000000000000114
2025-07-17 20:00:00,295.743,48.80000000000126,2.3000000000000114
2025-07-17 21:00:00,294.4452,48.80000000000126,2.3000000000000114
2025-07-17 22:00:00,293.57526,48.80000000000126,2.3000000000000114
2025-07-17 23:00:00,292.50647,48.80000000000126,2.3000000000000114
2025-07-18 00:00:00,291.84943,48.80000000000126,2.3000000000000114
2025-07-18 01:00:00,291.30383,48.80000000000126,2.3000000000000114
2025-07-18 02:00:00,290.8678,48.80000000000126,2.3000000000000114
2025-07-18 03:00:00,290.63052,48.80000000000126,2.3000000000000114
2025-07-18 04:00:00,290.41312,48.80000000000126,2.3000000000000114
2025-07-18 05:00:00,290.52075,48.80000000000126,2.3000000000000114
2025-07-18 06:00:00,292.51498,48.80000000000126,2.3000000000000114
2025-07-18 07:00:00,295.1114,48.80000000000126,2.3000000000000114
2025-07-18 08:00:00,297.32648,48.80000000000126,2.3000000000000114
2025-07-18 09:00:00,299.086,48.80000000000126,2.3000000000000114
2025-07-18 10:00:00,300.31268,48.80000000000126,2.3000000000000114
2025-07-18 11:00:00,301.13647,48.80000000000126,2.3000000000000114
2025-07-18 12:00:00,302.01556,48.80000000000126,2.3000000000000114
2025-07-18 13:00:00,302.66565,48.80000000000126,2.3000000000000114
2025-07-18 14:00:00,302.93182,48.80000000000126,2.3000000000000114
2025-07-18 15:00:00,303.01605,48.80000000000126,2.3000000000000114
2025-07-18 16:00:00,302.8338,48.80000000000126,2.3000000000000114
2025-07-18 17:00:00,302.43463,48.80000000000126,2.3000000000000114
2025-07-18 18:00:00,301.73645,48.80000000000126,2.3000000000000114
2025-07-18 19:00:00,300.5252,48.80000000000126,2.3000000000000114
2025-07-18 20:00:00,299.0202,48.80000000000126,2.3000000000000114
2025-07-18 21:00:00,298.2636,48.80000000000126,2.3000000000000114
2025-07-18 22:00:00,297.5327,48.80000000000126,2.3000000000000114
2025-07-18 23:00:00,296.8458,48.80000000000126,2.3000000000000114
2025-07-19 00:00:00,296.4618,48.80000000000126,2.3000000000000114
2025-07-19 01:00:00,295.9689,48.80000000000126,2.3000000000000114
2025-07-19 02:00:00,295.42358,48.80000000000126,2.3000000000000114
2025-07-19 03:00:00,295.09357,48.80000000000126,2.3000000000000114
2025-07-19 04:00:00,294.87408,48.80000000000126,2.3000000000000114
2025-07-19 05:00:00,294.74796,48.80000000000126,2.3000000000000114
2025-07-19 06:00:00,295.24445,48.80000000000126,2.3000000000000114
2025-07-19 07:00:00,295.62418,48.80000000000126,2.3000000000000114
2025-07-19 08:00:00,296.8934,48.80000000000126,2.3000000000000114
2025-07-19 09:00:00,297.76794,48.80000000000126,2.3000000000000114
2025-07-19 10:00:00,297.54437,48.80000000000126,2.3000000000000114
2025-07-19 11:00:00,298.0653,48.80000000000126,2.3000000000000114
2025-07-19 12:00:00,298.93475,48.80000000000126,2.3000000000000114
2025-07-19 13:00:00,298.53937,48.80000000000126,2.3000000000000114
2025-07-19 14:00:00,298.70966,48.80000000000126,2.3000000000000114
2025-07-19 15:00:00,298.565,48.80000000000126,2.3000000000000114
2025-07-19 16:00:00,298.10394,48.80000000000126,2.3000000000000114
2025-07-19 17:00:00,298.04358,48.80000000000126,2.3000000000000114
2025-07-19 18:00:00,297.21375,48.80000000000126,2.3000000000000114
2025-07-19 19:00:00,297.14673,48.80000000000126,2.3000000000000114
2025-07-19 20:00:00,296.33618,48.80000000000126,2.3000000000000114
2025-07-19 21:00:00,295.4614,48.80000000000126,2.3000000000000114
2025-07-19 22:00:00,294.9934,48.80000000000126,2.3000000000000114
2025-07-19 23:00:00,294.754,48.80000000000126,2.3000000000000114
2025-07-20 00:00:00,294.59103,48.80000000000126,2.3000000000000114
2025-07-20 01:00:00,293.88226,48.80000000000126,2.3000000000000114
2025-07-20 02:00:00,293.16443,48.80000000000126,2.3000000000000114
2025-07-20 03:00:00,292.28857,48.80000000000126,2.3000000000000114
2025-07-20 04:00:00,291.97302,48.80000000000126,2.3000000000000114
2025-07-20 05:00:00,291.99188,48.80000000000126,2.3000000000000114
2025-07-20 06:00:00,292.36667,48.80000000000126,2.3000000000000114
2025-07-20 07:00:00,291.326,48.80000000000126,2.3000000000000114
2025-07-20 08:00:00,290.98132,48.80000000000126,2.3000000000000114
2025-07-20 09:00:00,291.03677,48.80000000000126,2.3000000000000114
2025-07-20 10:00:00,291.09863,48.80000000000126,2.3000000000000114
2025-07-20 11:00:00,291.5752,48.80000000000126,2.3000000000000114
2025-07-20 12:00:00,294.1775,48.80000000000126,2.3000000000000114
2025-07-20 13:00:00,295.84436,48.80000000000126,2.3000000000000114
2025-07-20 14:00:00,296.50812,48.80000000000126,2.3000000000000114
2025-07-20 15:00:00,296.88898,48.80000000000126,2.3000000000000114
2025-07-20 16:00:00,296.96637,48.80000000000126,2.3000000000000114
2025-07-20 17:00:00,296.6598,48.80000000000126,2.3000000000000114
2025-07-20 18:00:00,295.95685,48.80000000000126,2.3000000000000114
2025-07-20 19:00:00,295.05945,48.80000000000126,2.3000000000000114
2025-07-20 20:00:00,294.30273,48.80000000000126,2.3000000000000114
2025-07-20 21:00:00,293.48053,48.80000000000126,2.3000000000000114
2025-07-20 22:00:00,292.678,48.80000000000126,2.3000000000000114
2025-07-20 23:00:00,292.0558,48.80000000000126,2.3000000000000114
2025-07-21 00:00:00,291.44208,48.80000000000126,2.3000000000000114
2025-07-21 01:00:00,291.12573,48.80000000000126,2.3000000000000114
2025-07-21 02:00:00,290.96637,48.80000000000126,2.3000000000000114
2025-07-21 03:00:00,290.84387,48.80000000000126,2.3000000000000114
2025-07-21 04:00:00,290.75525,48.80000000000126,2.3000000000000114
2025-07-21 05:00:00,290.4626,48.80000000000126,2.3000000000000114
